date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2021-02-20,59.12,463042.0,0.11,1.34,1.23,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-21,59.12,463042.0,0.11,1.34,1.23,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-22,61.67,463042.0,0.11,1.37,1.26,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-23,61.66,463042.0,0.11,1.37,1.26,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-24,63.21,463042.0,0.12,1.38,1.2599999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-25,63.43,463042.0,0.17,1.54,1.37,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-26,61.55,484605.0,0.14,1.44,1.2999999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-27,61.55,484605.0,0.14,1.44,1.2999999999999998,,142913.0,0.0025605410107472,-0.0599746104412916,100.6907,-0.0806693564365023,0.5232870743476224,97.2275,-0.0457891653114882
2021-02-28,61.55,484605.0,0.14,1.44,1.2999999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-01,60.54,484605.0,0.13,1.45,1.3199999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-02,59.7,484605.0,0.13,1.42,1.29,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-03,61.33,484605.0,0.14,1.47,1.33,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-04,63.81,484605.0,0.14,1.54,1.4,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-05,66.08,498403.0,0.14,1.56,1.42,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-06,66.08,498403.0,0.14,1.56,1.42,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-07,66.08,498403.0,0.14,1.56,1.42,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-08,65.03,498403.0,0.17,1.59,1.4200000000000002,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-09,64.02,498403.0,0.17,1.55,1.38,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-10,64.45,498403.0,0.16,1.53,1.37,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-11,66.02,498403.0,0.14,1.54,1.4,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-12,65.59,500799.0,0.14,1.64,1.5,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-13,65.59,500799.0,0.14,1.64,1.5,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-14,65.59,500799.0,0.14,1.64,1.5,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-15,65.36,500799.0,0.14,1.62,1.48,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-16,64.82,500799.0,0.15,1.62,1.4700000000000002,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-17,64.55,500799.0,0.13,1.63,1.5,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-18,59.95,500799.0,0.16,1.71,1.55,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-19,61.43,502711.0,0.16,1.74,1.58,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-20,61.43,502711.0,0.16,1.74,1.58,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-21,61.43,502711.0,0.16,1.74,1.58,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-22,61.48,502711.0,0.15,1.69,1.54,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-23,57.75,502711.0,0.15,1.63,1.48,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-24,61.12,502711.0,0.14,1.62,1.48,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-25,58.47,502711.0,0.14,1.63,1.4899999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-26,60.93,501835.0,0.14,1.67,1.5299999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-27,60.93,501835.0,0.14,1.67,1.5299999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-28,60.93,501835.0,0.14,1.67,1.5299999999999998,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-29,61.49,501835.0,0.14,1.73,1.59,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-30,60.55,501835.0,0.16,1.73,1.57,,143422.0,0.0035616074115021,-0.0582433745699051,110.1149,0.1249048531799394,0.7310785363210949,97.2275,-0.0457891653114882
2021-03-31,59.19,501835.0,0.16,1.74,1.58,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-01,61.41,501835.0,0.17,1.69,1.52,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-02,61.41,498313.0,0.19,1.72,1.53,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-03,61.41,498313.0,0.19,1.72,1.53,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-04,61.41,498313.0,0.19,1.72,1.53,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-05,58.73,498313.0,0.17,1.73,1.56,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-06,59.34,498313.0,0.16,1.67,1.51,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-07,59.77,498313.0,0.16,1.68,1.52,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-08,59.61,498313.0,0.14,1.64,1.5,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-09,59.29,492423.0,0.16,1.67,1.51,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-10,59.29,492423.0,0.16,1.67,1.51,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-11,59.29,492423.0,0.16,1.67,1.51,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-12,59.7,492423.0,0.18,1.69,1.51,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-13,60.2,492423.0,0.16,1.64,1.48,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-14,63.15,492423.0,0.16,1.64,1.48,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-15,63.42,492423.0,0.16,1.56,1.4,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-16,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-17,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-18,63.16,493017.0,0.16,1.59,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-19,63.33,493017.0,0.16,1.61,1.4500000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-20,62.61,493017.0,0.15,1.58,1.4300000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-21,61.34,493017.0,0.15,1.57,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-22,61.45,493017.0,0.16,1.57,1.41,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-23,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-24,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-25,62.18,493107.0,0.16,1.58,1.4200000000000002,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-26,62.02,493107.0,0.18,1.58,1.4,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-27,63.03,493107.0,0.17,1.63,1.46,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-28,63.81,493107.0,0.17,1.63,1.46,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-29,65.0,493107.0,0.16,1.65,1.49,,144246.0,0.0057452831504232,-0.0440637529407866,100.9774,-0.0046054693892034,0.4968197962411668,97.5045,-0.026949753006337
2021-04-30,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-01,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-02,63.5,485117.0,0.16,1.65,1.49,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-03,64.46,485117.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-04,65.72,485117.0,0.16,1.61,1.4500000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-05,65.63,485117.0,0.16,1.59,1.4300000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-06,64.73,485117.0,0.16,1.58,1.4200000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-07,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-08,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-09,64.96,484691.0,0.14,1.6,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-10,64.92,484691.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-11,65.31,484691.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-12,65.96,484691.0,0.16,1.69,1.53,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-13,63.82,484691.0,0.16,1.66,1.5,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-14,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-15,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-16,65.32,486011.0,0.16,1.63,1.47,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-17,66.24,486011.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-18,65.49,486011.0,0.16,1.64,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-19,63.28,486011.0,0.16,1.68,1.52,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-20,61.95,486011.0,0.15,1.63,1.48,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-21,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-22,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-23,63.61,484349.0,0.17,1.63,1.46,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-24,66.13,484349.0,0.15,1.61,1.4600000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-25,66.27,484349.0,0.15,1.56,1.41,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-26,66.41,484349.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-27,66.87,484349.0,0.14,1.61,1.4700000000000002,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-28,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-29,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-30,66.31,479270.0,0.14,1.58,1.44,,144611.0,0.002530399456484,0.1087759921486843,100.7615,0.0753927003310657,0.4730035083885429,97.5045,-0.026949753006337
2021-05-31,66.31,479270.0,0.14,1.58,1.44,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-01,67.8,479270.0,0.16,1.62,1.4600000000000002,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-02,68.79,479270.0,0.13,1.59,1.46,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-03,68.81,479270.0,0.16,1.63,1.47,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-04,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-05,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-06,69.57,474029.0,0.14,1.56,1.42,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-07,69.21,474029.0,0.16,1.57,1.41,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-08,70.11,474029.0,0.14,1.53,1.39,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-09,69.9,474029.0,0.16,1.5,1.34,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-10,70.34,474029.0,0.14,1.45,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-11,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-12,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-13,71.0,466674.0,0.16,1.47,1.31,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-14,70.94,466674.0,0.16,1.51,1.35,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-15,72.06,466674.0,0.16,1.51,1.35,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-16,72.03,466674.0,0.21,1.57,1.36,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-17,71.06,466674.0,0.23,1.52,1.29,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
2021-06-18,71.64,459060.0,0.26,1.45,1.19,,145032.0,0.0029112584796453,0.0901383042693926,99.43131,0.0773831085067502,0.4212922819991082,97.5045,-0.026949753006337
