date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2021-07-10,74.56,437580.0,0.23,1.37,1.14,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.75,-0.0100590128755364,-0.1207081545064374,0.0,1.0,-0.0169999999999999,-0.0046271094175285,-0.0555253130103423,0.0,1.0
2021-07-11,74.56,437580.0,0.23,1.37,1.14,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.75,-0.0100590128755364,-0.1207081545064374,0.0,1.0,-0.0169999999999999,-0.0046271094175285,-0.0555253130103423,0.0,1.0
2021-07-12,74.21,437580.0,0.23,1.38,1.15,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.6599999999999966,-0.008906882591093,-0.1068825910931168,0.0,1.0,-0.0169999999999999,-0.0045345425446785,-0.0544145105361426,0.0,1.0
2021-07-13,75.24,437580.0,0.26,1.42,1.16,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.5600000000000023,-0.0074418604651163,-0.0893023255813956,0.0,1.0,-0.0140000000000002,-0.0037878787878788,-0.0454545454545467,0.0,1.0
2021-07-14,73.06,437580.0,0.23,1.37,1.14,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.4899999999999949,-0.0067003965540817,-0.0804047586489806,0.0,1.0,-0.012,-0.0032786885245901,-0.0393442622950814,0.0,1.0
2021-07-15,71.67,437580.0,0.23,1.31,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.2700000000000102,-0.0037683182135381,-0.0452198185624581,0.0,1.0,-0.0129999999999999,-0.0035971223021582,-0.043165467625899,0.0,1.0
2021-07-16,71.76,439687.0,0.25,1.31,1.06,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.25,-0.0034814092744742,-0.0417769112936912,0.0,1.0,-0.016,-0.004354926510615,-0.052259118127381,0.0,1.0
2021-07-17,71.76,439687.0,0.25,1.31,1.06,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.25,-0.0034814092744742,-0.0417769112936912,0.0,1.0,-0.016,-0.004354926510615,-0.052259118127381,0.0,1.0
2021-07-18,71.76,439687.0,0.25,1.31,1.06,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.25,-0.0034814092744742,-0.0417769112936912,0.0,1.0,-0.016,-0.004354926510615,-0.052259118127381,0.0,1.0
2021-07-19,66.45,439687.0,0.21,1.19,0.98,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.0700000000000073,-0.0010538994278832,-0.012646793134599,0.0,1.0,-0.0249999999999999,-0.0066155067478168,-0.0793860809738022,0.0,1.0
2021-07-20,67.32,439687.0,0.2,1.23,1.03,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.2199999999999988,-0.0032631266686442,-0.039157520023731,0.0,1.0,-0.024,-0.0061919504643962,-0.0743034055727549,0.0,1.0
2021-07-21,70.26,439687.0,0.22,1.3,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.730000000000004,-0.0103840682788052,-0.1246088193456627,0.0,1.0,-0.0209999999999999,-0.005304369790351,-0.0636524374842131,0.0,1.0
2021-07-22,72.15,439687.0,0.2,1.27,1.07,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.769999999999996,-0.0107078292309831,-0.1284939507717974,0.0,1.0,-0.0209999999999999,-0.0052460654509117,-0.0629527854109412,0.0,1.0
2021-07-23,72.24,435598.0,0.22,1.3,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.6899999999999977,-0.009574025253226,-0.1148883030387124,0.0,1.0,-0.0179999999999997,-0.0044334975369457,-0.0532019704433492,0.0,1.0
2021-07-24,72.24,435598.0,0.22,1.3,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.6899999999999977,-0.009574025253226,-0.1148883030387124,0.0,1.0,-0.0179999999999997,-0.0044334975369457,-0.0532019704433492,0.0,1.0
2021-07-25,72.24,435598.0,0.22,1.3,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.6899999999999977,-0.009574025253226,-0.1148883030387124,0.0,1.0,-0.0179999999999997,-0.0044334975369457,-0.0532019704433492,0.0,1.0
2021-07-26,72.15,435598.0,0.22,1.29,1.07,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.5699999999999932,-0.0079265748852731,-0.0951188986232778,0.0,1.0,-0.0200000000000004,-0.0048756704046807,-0.0585080448561687,0.0,1.0
2021-07-27,71.68,435598.0,0.2,1.25,1.05,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.5100000000000051,-0.0071179344033497,-0.0854152128401968,0.0,1.0,-0.0289999999999999,-0.007302946361118,-0.0876353563334166,0.0,1.0
2021-07-28,72.37,435598.0,0.2,1.26,1.06,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.5999999999999943,-0.0082884376295067,-0.0994612515540804,0.0,1.0,-0.0769999999999995,-0.0190405539070226,-0.2284866468842716,0.0,1.0
2021-07-29,73.62,435598.0,0.2,1.28,1.08,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.6400000000000006,-0.008693289866884,-0.104319478402608,0.0,1.0,0.0009999999999994,0.0002463661000244,0.0029563932002938,1.0,0.0
2021-07-30,73.93,439225.0,0.19,1.24,1.05,,145828.0,0.0054884439296154,0.0592499509700663,97.93642,0.0143786227375157,0.3798084024943994,99.0556,0.1326400283572788,-0.7199999999999989,-0.00973630831643,-0.1168356997971602,0.0,1.0,0.0059999999999997,0.0015329586101173,0.0183955033214084,1.0,0.0
2021-07-31,73.93,439225.0,0.19,1.24,1.05,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.7199999999999989,-0.00973630831643,-0.1168356997971602,0.0,1.0,0.0059999999999997,0.0015329586101173,0.0183955033214084,1.0,0.0
2021-08-01,73.93,439225.0,0.19,1.24,1.05,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.7199999999999989,-0.00973630831643,-0.1168356997971602,0.0,1.0,0.0059999999999997,0.0015329586101173,0.0183955033214084,1.0,0.0
2021-08-02,71.31,439225.0,0.17,1.2,1.03,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.6500000000000057,-0.0091215268032557,-0.1094583216390687,0.0,1.0,0.0030000000000001,0.0007623888182972,0.0091486658195671,1.0,0.0
2021-08-03,70.64,439225.0,0.17,1.19,1.02,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.5300000000000011,-0.0075113378684807,-0.0901360544217695,0.0,1.0,0.0049999999999998,0.0012416190712689,0.0148994288552275,1.0,0.0
2021-08-04,68.19,439225.0,0.17,1.19,1.02,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.3599999999999994,-0.0052824651504035,-0.0633895818048424,0.0,1.0,0.0049999999999998,0.0012025012025012,0.0144300144300144,1.0,0.0
2021-08-05,69.1,439225.0,0.21,1.23,1.02,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.3500000000000085,-0.005065856129686,-0.0607902735562322,0.0,1.0,0.008,0.0019323671497584,0.023188405797101,1.0,0.0
2021-08-06,68.26,438777.0,0.21,1.31,1.1,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1800000000000068,-0.0026362038664324,-0.0316344463971898,0.0,1.0,0.0140000000000002,0.0033816425120773,0.0405797101449287,1.0,0.0
2021-08-07,68.26,438777.0,0.21,1.31,1.1,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1800000000000068,-0.0026362038664324,-0.0316344463971898,0.0,1.0,0.0140000000000002,0.0033816425120773,0.0405797101449287,1.0,0.0
2021-08-08,68.26,438777.0,0.21,1.31,1.1,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1800000000000068,-0.0026362038664324,-0.0316344463971898,0.0,1.0,0.0140000000000002,0.0033816425120773,0.0405797101449287,1.0,0.0
2021-08-09,66.56,438777.0,0.23,1.33,1.1,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1800000000000068,-0.0027075812274369,-0.0324909747292436,0.0,1.0,0.0150000000000005,0.0036945812807882,0.044334975369459,1.0,0.0
2021-08-10,68.33,438777.0,0.24,1.36,1.12,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2300000000000039,-0.0033679894567286,-0.040415873480744,0.0,1.0,0.0139999999999993,0.003423820004891,0.0410858400586926,1.0,0.0
2021-08-11,69.3,438777.0,0.23,1.35,1.12,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2300000000000039,-0.0033212996389891,-0.0398555956678703,0.0,1.0,0.0119999999999995,0.0029563932002956,0.0354767184035473,1.0,0.0
2021-08-12,69.12,438777.0,0.23,1.36,1.13,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1899999999999977,-0.0027500361846866,-0.0330004342162393,0.0,1.0,0.0150000000000001,0.0038138825324181,0.0457665903890172,1.0,0.0
2021-08-13,68.36,435544.0,0.23,1.29,1.06,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2300000000000039,-0.0033606078316774,-0.0403272939801295,0.0,1.0,0.0139999999999997,0.0036260036260036,0.0435120435120435,1.0,0.0
2021-08-14,68.36,435544.0,0.23,1.29,1.06,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2300000000000039,-0.0033606078316774,-0.0403272939801295,0.0,1.0,0.0139999999999997,0.0036260036260036,0.0435120435120435,1.0,0.0
2021-08-15,68.36,435544.0,0.23,1.29,1.06,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2300000000000039,-0.0033606078316774,-0.0403272939801295,0.0,1.0,0.0139999999999997,0.0036260036260036,0.0435120435120435,1.0,0.0
2021-08-16,67.44,435544.0,0.21,1.26,1.05,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2400000000000091,-0.0035666518056176,-0.0427998216674119,0.0,1.0,0.0139999999999997,0.0035478966041559,0.0425747592498719,1.0,0.0
2021-08-17,66.5,435544.0,0.23,1.26,1.03,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.25,-0.0037543174650848,-0.0450518095810177,0.0,1.0,0.0139999999999997,0.0036486838676048,0.0437842064112583,1.0,0.0
2021-08-18,65.36,435544.0,0.23,1.27,1.04,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.25,-0.0038191261839291,-0.0458295142071492,0.0,1.0,0.0140000000000002,0.0036344755970925,0.0436137071651101,1.0,0.0
2021-08-19,63.69,435544.0,0.22,1.24,1.02,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1899999999999977,-0.0029831998743915,-0.0357983984926986,0.0,1.0,0.0139999999999997,0.0036553524804177,0.0438642297650124,1.0,0.0
2021-08-20,62.25,432564.0,0.23,1.26,1.03,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1799999999999997,-0.0028883183568677,-0.0346598202824131,0.0,1.0,0.0150000000000001,0.0038950921838483,0.0467411062061797,1.0,0.0
2021-08-21,62.25,432564.0,0.23,1.26,1.03,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1799999999999997,-0.0028883183568677,-0.0346598202824131,0.0,1.0,0.0150000000000001,0.0038950921838483,0.0467411062061797,1.0,0.0
2021-08-22,62.25,432564.0,0.23,1.26,1.03,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.1799999999999997,-0.0028883183568677,-0.0346598202824131,0.0,1.0,0.0150000000000001,0.0038950921838483,0.0467411062061797,1.0,0.0
2021-08-23,65.65,432564.0,0.23,1.25,1.02,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2999999999999971,-0.0045703839122486,-0.0548446069469834,0.0,1.0,0.0150000000000001,0.0038022813688212,0.0456273764258545,1.0,0.0
2021-08-24,67.5,432564.0,0.24,1.29,1.05,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2900000000000062,-0.0042937518507552,-0.0515250222090624,0.0,1.0,0.02,0.0051334702258727,0.0616016427104728,1.0,0.0
2021-08-25,68.54,432564.0,0.23,1.35,1.12,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2999999999999971,-0.0043885313048566,-0.0526623756582793,0.0,1.0,0.028,0.0071850141134206,0.0862201693610478,1.0,0.0
2021-08-26,67.42,432564.0,0.25,1.34,1.09,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.3200000000000074,-0.0047463660634827,-0.0569563927617933,0.0,1.0,0.0270000000000001,0.0064531548757169,0.0774378585086035,1.0,0.0
2021-08-27,68.84,425395.0,0.22,1.31,1.09,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2599999999999909,-0.0037823683444863,-0.0453884201338357,0.0,1.0,0.0179999999999997,0.0041189931350114,0.0494279176201368,1.0,0.0
2021-08-28,68.84,425395.0,0.22,1.31,1.09,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2599999999999909,-0.0037823683444863,-0.0453884201338357,0.0,1.0,0.0179999999999997,0.0041189931350114,0.0494279176201368,1.0,0.0
2021-08-29,68.84,425395.0,0.22,1.31,1.09,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2599999999999909,-0.0037823683444863,-0.0453884201338357,0.0,1.0,0.0179999999999997,0.0041189931350114,0.0494279176201368,1.0,0.0
2021-08-30,69.28,425395.0,0.2,1.29,1.09,,146759.0,0.0063842334805386,0.0538867545150982,100.7233,-69.90464899594876,0.3164036399300549,99.0556,0.1326400283572788,-0.2799999999999869,-0.0040456581418868,-0.0485478977026421,0.0,1.0,0.0540000000000002,0.0125435540069687,0.1505226480836246,1.0,0.0
2021-08-31,68.43,425395.0,0.2,1.3,1.1,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2399999999999948,-0.0035036496350364,-0.0420437956204375,0.0,1.0,0.048,0.0109664153529815,0.1315969842357791,1.0,0.0
2021-09-01,68.63,425395.0,0.2,1.31,1.11,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2700000000000102,-0.0039364338824903,-0.0472372065898838,0.0,1.0,0.048,0.0104008667388948,0.1248104008667381,1.0,0.0
2021-09-02,70.07,425395.0,0.2,1.29,1.09,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2599999999999909,-0.003714816402343,-0.0445777968281166,0.0,1.0,0.0510000000000001,0.0109890109890109,0.1318681318681314,1.0,0.0
2021-09-03,69.34,423867.0,0.21,1.33,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.220000000000013,-0.0031750613364123,-0.0381007360369478,0.0,1.0,0.0499999999999998,0.0106112054329372,0.127334465195247,1.0,0.0
2021-09-04,69.34,423867.0,0.21,1.33,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.220000000000013,-0.0031750613364123,-0.0381007360369478,0.0,1.0,0.0499999999999998,0.0106112054329372,0.127334465195247,1.0,0.0
2021-09-05,69.34,423867.0,0.21,1.33,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.220000000000013,-0.0031750613364123,-0.0381007360369478,0.0,1.0,0.0499999999999998,0.0106112054329372,0.127334465195247,1.0,0.0
2021-09-06,69.34,423867.0,0.21,1.33,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.220000000000013,-0.0031750613364123,-0.0381007360369478,0.0,1.0,0.0499999999999998,0.0106112054329372,0.127334465195247,1.0,0.0
2021-09-07,68.49,423867.0,0.22,1.38,1.16,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2199999999999988,-0.003218727139722,-0.0386247256766645,0.0,1.0,0.0470000000000006,0.0102889667250438,0.1234676007005264,1.0,0.0
2021-09-08,69.36,423867.0,0.22,1.35,1.13,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.25,-0.0036075036075036,-0.0432900432900433,0.0,1.0,0.048,0.0097680097680097,0.1172161172161168,1.0,0.0
2021-09-09,68.26,423867.0,0.23,1.3,1.07,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2199999999999988,-0.003228646903434,-0.0387437628412086,0.0,1.0,0.0410000000000003,0.0081494732657523,0.0977936791890279,1.0,0.0
2021-09-10,69.82,417445.0,0.23,1.35,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.25,-0.0035857716580608,-0.0430292598967301,0.0,1.0,0.0350000000000001,0.0070878898339408,0.0850546780072898,1.0,0.0
2021-09-11,69.82,417445.0,0.23,1.35,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.25,-0.0035857716580608,-0.0430292598967301,0.0,1.0,0.0350000000000001,0.0070878898339408,0.0850546780072898,1.0,0.0
2021-09-12,69.82,417445.0,0.23,1.35,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.25,-0.0035857716580608,-0.0430292598967301,0.0,1.0,0.0350000000000001,0.0070878898339408,0.0850546780072898,1.0,0.0
2021-09-13,70.54,417445.0,0.21,1.33,1.12,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2600000000000051,-0.0036905606813343,-0.0442867281760119,0.0,1.0,0.0419999999999998,0.0080290575415791,0.0963486904989494,1.0,0.0
2021-09-14,70.53,417445.0,0.21,1.28,1.07,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2299999999999897,-0.0032642634118646,-0.0391711609423763,0.0,1.0,0.0449999999999999,0.0085551330798478,0.1026615969581747,1.0,0.0
2021-09-15,72.59,417445.0,0.21,1.31,1.1,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2800000000000011,-0.0038562181517697,-0.0462746178212367,0.0,1.0,0.0469999999999997,0.0086080586080585,0.1032967032967029,1.0,0.0
2021-09-16,72.69,417445.0,0.23,1.34,1.11,,147246.0,0.0033183654835478,0.0456401479913932,100.5468,0.1126776024979661,0.2800568424133022,99.0556,0.1326400283572788,-0.2399999999999948,-0.0033053298443739,-0.0396639581324871,0.0,1.0,0.0469999999999997,0.0088097469540768,0.1057169634489225,1.0,0.0
