,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2025-02-08,4.29,4.49,0.20000000000000018,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-09,4.29,4.49,0.20000000000000018,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-10,4.28,4.51,0.22999999999999954,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-11,4.29,4.54,0.25,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-12,4.36,4.62,0.2599999999999998,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-13,4.31,4.52,0.20999999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-14,4.26,4.47,0.20999999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-15,4.26,4.47,0.20999999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-16,4.26,4.47,0.20999999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-17,4.26,4.47,0.20999999999999996,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-18,4.29,4.55,0.2599999999999998,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-19,4.28,4.53,0.25,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-20,4.28,4.5,0.21999999999999975,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-21,4.19,4.42,0.22999999999999954,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-22,4.19,4.42,0.22999999999999954,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-23,4.19,4.42,0.22999999999999954,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-24,4.13,4.4,0.27000000000000046,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-25,4.07,4.3,0.22999999999999954,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-26,4.05,4.25,0.20000000000000018,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-27,4.07,4.29,0.21999999999999975,,159053.0,0.0006983679581231694,0.012760348680984857,100.531,-0.01676077097394768,-0.20267738172045655,102.4029,-0.002879299230953425
2025-02-28,3.99,4.24,0.25,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-01,3.99,4.24,0.25,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-02,3.99,4.24,0.25,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-03,3.96,4.16,0.20000000000000018,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-04,3.96,4.22,0.2599999999999998,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-05,3.99,4.28,0.29000000000000004,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-06,3.96,4.29,0.33000000000000007,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-07,3.99,4.32,0.33000000000000007,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-08,3.99,4.32,0.33000000000000007,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-09,3.99,4.32,0.33000000000000007,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-10,3.89,4.22,0.3299999999999996,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-11,3.94,4.28,0.3400000000000003,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-12,4.01,4.32,0.3100000000000005,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-13,3.94,4.27,0.3299999999999996,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-14,4.02,4.31,0.29000000000000004,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-15,4.02,4.31,0.29000000000000004,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-16,4.02,4.31,0.29000000000000004,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-17,4.06,4.31,0.25,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-18,4.04,4.29,0.25,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-19,3.99,4.25,0.2599999999999998,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-20,3.95,4.24,0.29000000000000004,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-21,3.94,4.25,0.31000000000000005,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-22,3.94,4.25,0.31000000000000005,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-23,3.94,4.25,0.31000000000000005,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-24,4.04,4.34,0.2999999999999998,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-25,3.96,4.31,0.34999999999999964,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-26,3.98,4.35,0.36999999999999966,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-27,3.97,4.38,0.4099999999999997,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-28,3.89,4.27,0.37999999999999945,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-29,3.89,4.27,0.37999999999999945,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-30,3.89,4.27,0.37999999999999945,,159155.0,0.0006412956687393834,0.011979322316256757,100.2944,-0.14519316900466117,-0.1721916266874385,102.4029,-0.002879299230953425
2025-03-31,3.89,4.23,0.3400000000000003,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-01,3.87,4.17,0.2999999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-02,3.91,4.2,0.29000000000000004,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-03,3.71,4.06,0.34999999999999964,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-04,3.68,4.01,0.3299999999999996,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-05,3.68,4.01,0.3299999999999996,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-06,3.68,4.01,0.3299999999999996,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-07,3.73,4.15,0.4200000000000004,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-08,3.71,4.26,0.5499999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-09,3.91,4.34,0.4299999999999997,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-10,3.84,4.4,0.5600000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-11,3.96,4.48,0.5200000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-12,3.96,4.48,0.5200000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-13,3.96,4.48,0.5200000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-14,3.84,4.38,0.54,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-15,3.84,4.35,0.5099999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-16,3.77,4.29,0.52,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-17,3.81,4.34,0.5299999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-18,3.81,4.34,0.5299999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-19,3.81,4.34,0.5299999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-20,3.81,4.34,0.5299999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-21,3.75,4.42,0.6699999999999999,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-22,3.76,4.41,0.6500000000000004,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-23,3.81,4.4,0.5900000000000003,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-24,3.77,4.32,0.5500000000000003,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-25,3.74,4.29,0.5499999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-26,3.74,4.29,0.5499999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-27,3.74,4.29,0.5499999999999998,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-28,3.67,4.23,0.5600000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-29,3.65,4.19,0.5400000000000005,,159275.0,0.0007539819672646164,0.011160700114908328,99.19181,29.640176170847912,-0.7498483105958951,103.4306,0.011617443966714491
2025-04-30,3.6,4.17,0.5699999999999998,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-01,3.7,4.25,0.5499999999999998,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-02,3.83,4.33,0.5,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-03,3.83,4.33,0.5,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-04,3.83,4.33,0.5,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-05,3.83,4.36,0.5300000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-06,3.78,4.3,0.52,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-07,3.78,4.26,0.48,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-08,3.9,4.37,0.4700000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-09,3.88,4.37,0.4900000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-10,3.88,4.37,0.4900000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-11,3.88,4.37,0.4900000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-12,3.98,4.45,0.4700000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-13,4.02,4.49,0.47000000000000064,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-14,4.05,4.53,0.4800000000000004,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-15,3.96,4.45,0.4900000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-16,3.98,4.43,0.44999999999999973,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-17,3.98,4.43,0.44999999999999973,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-18,3.98,4.43,0.44999999999999973,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-19,3.97,4.46,0.48999999999999977,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-20,3.97,4.48,0.5100000000000002,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
2025-05-21,4.0,4.58,0.5800000000000001,,159433.0,0.0009919949772405623,0.011406096361848528,99.93102,3.75272936008475e-05,-0.7146255854711586,103.4306,0.011617443966714491
