date,wti_spot,crude_inv
2023-03-19,66.61,481180.0
2023-03-20,67.56,481180.0
2023-03-21,69.4,481180.0
2023-03-22,70.71,481180.0
2023-03-23,69.77,481180.0
2023-03-24,69.22,473691.0
2023-03-25,69.22,473691.0
2023-03-26,69.22,473691.0
2023-03-27,72.87,473691.0
2023-03-28,73.12,473691.0
2023-03-29,72.95,473691.0
2023-03-30,74.32,473691.0
2023-03-31,75.68,469952.0
2023-04-01,75.68,469952.0
2023-04-02,75.68,469952.0
2023-04-03,80.4,469952.0
2023-04-04,80.7,469952.0
2023-04-05,80.69,469952.0
2023-04-06,80.7,469952.0
2023-04-07,80.7,470549.0
2023-04-08,80.7,470549.0
2023-04-09,80.7,470549.0
2023-04-10,79.79,470549.0
2023-04-11,81.54,470549.0
2023-04-12,83.26,470549.0
2023-04-13,82.16,470549.0
2023-04-14,82.58,465968.0
2023-04-15,82.58,465968.0
2023-04-16,82.58,465968.0
2023-04-17,80.93,465968.0
2023-04-18,80.85,465968.0
2023-04-19,79.18,465968.0
2023-04-20,77.27,465968.0
2023-04-21,77.86,460914.0
2023-04-22,77.86,460914.0
2023-04-23,77.86,460914.0
2023-04-24,78.64,460914.0
2023-04-25,77.05,460914.0
2023-04-26,74.33,460914.0
2023-04-27,74.77,460914.0
2023-04-28,76.78,459633.0
2023-04-29,76.78,459633.0
2023-04-30,76.78,459633.0
2023-05-01,75.65,459633.0
2023-05-02,71.71,459633.0
2023-05-03,68.62,459633.0
2023-05-04,68.52,459633.0
2023-05-05,71.32,462584.0
2023-05-06,71.32,462584.0
2023-05-07,71.32,462584.0
2023-05-08,73.13,462584.0
2023-05-09,73.68,462584.0
2023-05-10,72.53,462584.0
2023-05-11,70.81,462584.0
2023-05-12,70.02,467624.0
2023-05-13,70.02,467624.0
2023-05-14,70.02,467624.0
2023-05-15,71.07,467624.0
2023-05-16,70.85,467624.0
2023-05-17,72.78,467624.0
2023-05-18,71.82,467624.0
2023-05-19,71.57,455168.0
2023-05-20,71.57,455168.0
2023-05-21,71.57,455168.0
2023-05-22,71.81,455168.0
2023-05-23,72.87,455168.0
2023-05-24,74.37,455168.0
2023-05-25,71.68,455168.0
2023-05-26,72.35,459657.0
2023-05-27,72.35,459657.0
2023-05-28,72.35,459657.0
2023-05-29,72.35,459657.0
2023-05-30,69.45,459657.0
2023-05-31,68.11,459657.0
2023-06-01,70.09,459657.0
2023-06-02,71.76,459205.0
2023-06-03,71.76,459205.0
2023-06-04,71.76,459205.0
2023-06-05,72.14,459205.0
2023-06-06,71.71,459205.0
2023-06-07,72.52,459205.0
2023-06-08,71.28,459205.0
2023-06-09,70.16,467124.0
2023-06-10,70.16,467124.0
2023-06-11,70.16,467124.0
2023-06-12,67.08,467124.0
2023-06-13,69.39,467124.0
2023-06-14,68.22,467124.0
2023-06-15,70.61,467124.0
2023-06-16,71.81,463293.0
2023-06-17,71.81,463293.0
2023-06-18,71.81,463293.0
2023-06-19,71.81,463293.0
2023-06-20,70.94,463293.0
2023-06-21,72.55,463293.0
2023-06-22,69.22,463293.0
2023-06-23,68.91,453690.0
2023-06-24,68.91,453690.0
2023-06-25,68.91,453690.0
2023-06-26,69.09,453690.0
2023-06-27,67.68,453690.0
2023-06-28,69.54,453690.0
2023-06-29,69.85,453690.0
2023-06-30,70.66,452182.0
2023-07-01,70.66,452182.0
2023-07-02,70.66,452182.0
2023-07-03,69.71,452182.0
2023-07-04,69.71,452182.0
2023-07-05,71.78,452182.0
2023-07-06,71.76,452182.0
2023-07-07,73.91,458128.0
2023-07-08,73.91,458128.0
2023-07-09,73.91,458128.0
2023-07-10,73.05,458128.0
2023-07-11,74.87,458128.0
2023-07-12,75.77,458128.0
2023-07-13,76.86,458128.0
2023-07-14,75.44,457420.0
2023-07-15,75.44,457420.0
2023-07-16,75.44,457420.0
2023-07-17,74.17,457420.0
2023-07-18,75.76,457420.0
2023-07-19,75.4,457420.0
2023-07-20,75.65,457420.0
2023-07-21,77.06,456820.0
2023-07-22,77.06,456820.0
2023-07-23,77.06,456820.0
2023-07-24,78.81,456820.0
2023-07-25,79.76,456820.0
2023-07-26,79.11,456820.0
2023-07-27,80.17,456820.0
2023-07-28,80.55,439771.0
2023-07-29,80.55,439771.0
2023-07-30,80.55,439771.0
2023-07-31,81.8,439771.0
2023-08-01,81.37,439771.0
2023-08-02,79.5,439771.0
2023-08-03,81.56,439771.0
2023-08-04,82.76,445622.0
2023-08-05,82.76,445622.0
2023-08-06,82.76,445622.0
2023-08-07,81.94,445622.0
2023-08-08,82.94,445622.0
2023-08-09,84.35,445622.0
2023-08-10,82.81,445622.0
2023-08-11,83.17,439662.0
2023-08-12,83.17,439662.0
2023-08-13,83.17,439662.0
2023-08-14,82.5,439662.0
2023-08-15,81.06,439662.0
2023-08-16,79.4,439662.0
2023-08-17,80.43,439662.0
2023-08-18,81.25,433528.0
2023-08-19,81.25,433528.0
2023-08-20,81.25,433528.0
2023-08-21,80.71,433528.0
2023-08-22,80.25,433528.0
2023-08-23,78.91,433528.0
2023-08-24,79.52,433528.0
2023-08-25,80.47,422944.0
2023-08-26,80.47,422944.0
2023-08-27,80.47,422944.0
2023-08-28,80.65,422944.0
2023-08-29,81.14,422944.0
2023-08-30,81.64,422944.0
2023-08-31,83.55,422944.0
2023-09-01,85.52,416637.0
2023-09-02,85.52,416637.0
2023-09-03,85.52,416637.0
2023-09-04,85.52,416637.0
2023-09-05,86.74,416637.0
2023-09-06,87.55,416637.0
2023-09-07,86.87,416637.0
2023-09-08,87.51,420592.0
2023-09-09,87.51,420592.0
2023-09-10,87.51,420592.0
2023-09-11,87.3,420592.0
2023-09-12,88.87,420592.0
2023-09-13,88.59,420592.0
2023-09-14,90.13,420592.0
2023-09-15,90.83,418456.0
2023-09-16,90.83,418456.0
2023-09-17,90.83,418456.0
2023-09-18,91.47,418456.0
2023-09-19,91.16,418456.0
2023-09-20,89.2,418456.0
2023-09-21,89.56,418456.0
2023-09-22,90.0,416287.0
2023-09-23,90.0,416287.0
2023-09-24,90.0,416287.0
2023-09-25,89.68,416287.0
2023-09-26,91.43,416287.0
2023-09-27,93.67,416287.0
2023-09-28,91.65,416287.0
2023-09-29,90.77,414063.0
2023-09-30,90.77,414063.0
2023-10-01,90.77,414063.0
2023-10-02,88.81,414063.0
2023-10-03,89.26,414063.0
2023-10-04,84.32,414063.0
2023-10-05,82.3,414063.0
2023-10-06,82.83,424239.0
2023-10-07,82.83,424239.0
2023-10-08,82.83,424239.0
2023-10-09,82.83,424239.0
2023-10-10,85.89,424239.0
2023-10-11,83.7,424239.0
2023-10-12,82.87,424239.0
2023-10-13,87.67,419748.0
2023-10-14,87.67,419748.0
2023-10-15,87.67,419748.0
2023-10-16,86.65,419748.0
2023-10-17,86.66,419748.0
2023-10-18,88.35,419748.0
2023-10-19,89.35,419748.0
2023-10-20,89.12,421120.0
2023-10-21,89.12,421120.0
2023-10-22,89.12,421120.0
2023-10-23,85.49,421120.0
2023-10-24,84.58,421120.0
2023-10-25,86.07,421120.0
2023-10-26,83.8,421120.0
2023-10-27,86.04,421893.0
2023-10-28,86.04,421893.0
2023-10-29,86.04,421893.0
2023-10-30,83.03,421893.0
2023-10-31,81.64,421893.0
2023-11-01,81.05,421893.0
2023-11-02,83.04,421893.0
2023-11-03,81.19,435762.0
2023-11-04,81.19,435762.0
2023-11-05,81.19,435762.0
2023-11-06,81.54,435762.0
2023-11-07,77.96,435762.0
2023-11-08,75.85,435762.0
2023-11-09,76.34,435762.0
2023-11-10,76.34,439354.0
2023-11-11,76.34,439354.0
2023-11-12,76.34,439354.0
2023-11-13,78.86,439354.0
2023-11-14,78.9,439354.0
2023-11-15,77.15,439354.0
2023-11-16,73.5,439354.0
2023-11-17,76.47,448054.0
2023-11-18,76.47,448054.0
2023-11-19,76.47,448054.0
2023-11-20,78.1,448054.0
2023-11-21,78.35,448054.0
2023-11-22,76.8,448054.0
2023-11-23,76.8,448054.0
2023-11-24,74.83,449664.0
2023-11-25,74.83,449664.0
2023-11-26,74.83,449664.0
2023-11-27,74.46,449664.0
2023-11-28,76.09,449664.0
2023-11-29,77.56,449664.0
2023-11-30,75.66,449664.0
2023-12-01,73.7,445031.0
2023-12-02,73.7,445031.0
2023-12-03,73.7,445031.0
2023-12-04,72.73,445031.0
2023-12-05,71.95,445031.0
2023-12-06,68.98,445031.0
2023-12-07,69.0,445031.0
2023-12-08,70.87,440773.0
2023-12-09,70.87,440773.0
2023-12-10,70.87,440773.0
2023-12-11,70.95,440773.0
2023-12-12,68.27,440773.0
2023-12-13,69.09,440773.0
2023-12-14,71.21,440773.0
2023-12-15,71.05,443682.0
2023-12-16,71.05,443682.0
2023-12-17,71.05,443682.0
2023-12-18,72.16,443682.0
2023-12-19,73.23,443682.0
2023-12-20,73.87,443682.0
2023-12-21,73.59,443682.0
2023-12-22,73.29,436568.0
2023-12-23,73.29,436568.0
2023-12-24,73.29,436568.0
2023-12-25,73.29,436568.0
2023-12-26,75.84,436568.0
2023-12-27,74.31,436568.0
2023-12-28,72.02,436568.0
2023-12-29,71.89,431065.0
2023-12-30,71.89,431065.0
2023-12-31,71.89,431065.0
2024-01-01,71.89,431065.0
2024-01-02,70.62,431065.0
2024-01-03,72.97,431065.0
2024-01-04,72.38,431065.0
2024-01-05,74.0,432403.0
2024-01-06,74.0,432403.0
2024-01-07,74.0,432403.0
2024-01-08,71.06,432403.0
2024-01-09,72.43,432403.0
2024-01-10,71.57,432403.0
2024-01-11,72.15,432403.0
2024-01-12,72.94,429911.0
2024-01-13,72.94,429911.0
2024-01-14,72.94,429911.0
2024-01-15,72.94,429911.0
2024-01-16,72.63,429911.0
2024-01-17,72.79,429911.0
2024-01-18,74.32,429911.0
2024-01-19,73.69,420678.0
2024-01-20,73.69,420678.0
2024-01-21,73.69,420678.0
2024-01-22,75.26,420678.0
2024-01-23,74.72,420678.0
2024-01-24,75.48,420678.0
2024-01-25,77.91,420678.0
2024-01-26,78.45,421912.0
2024-01-27,78.45,421912.0
2024-01-28,78.45,421912.0
2024-01-29,77.25,421912.0
2024-01-30,78.3,421912.0
2024-01-31,76.28,421912.0
2024-02-01,74.36,421912.0
2024-02-02,72.72,427432.0
2024-02-03,72.72,427432.0
2024-02-04,72.72,427432.0
2024-02-05,73.21,427432.0
2024-02-06,73.21,427432.0
2024-02-07,74.26,427432.0
2024-02-08,76.67,427432.0
2024-02-09,77.26,439450.0
2024-02-10,77.26,439450.0
2024-02-11,77.26,439450.0
2024-02-12,77.34,439450.0
2024-02-13,78.28,439450.0
2024-02-14,77.09,439450.0
2024-02-15,78.47,439450.0
2024-02-16,79.65,442964.0
2024-02-17,79.65,442964.0
2024-02-18,79.65,442964.0
2024-02-19,79.65,442964.0
2024-02-20,78.72,442964.0
2024-02-21,78.89,442964.0
2024-02-22,79.64,442964.0
2024-02-23,77.6,447163.0
2024-02-24,77.6,447163.0
2024-02-25,77.6,447163.0
2024-02-26,78.53,447163.0
2024-02-27,79.8,447163.0
2024-02-28,79.44,447163.0
2024-02-29,79.22,447163.0
2024-03-01,80.9,448530.0
2024-03-02,80.9,448530.0
2024-03-03,80.9,448530.0
2024-03-04,79.67,448530.0
2024-03-05,79.11,448530.0
2024-03-06,80.08,448530.0
2024-03-07,79.81,448530.0
2024-03-08,78.96,446994.0
2024-03-09,78.96,446994.0
2024-03-10,78.96,446994.0
2024-03-11,78.87,446994.0
2024-03-12,78.51,446994.0
2024-03-13,80.67,446994.0
2024-03-14,82.16,446994.0
2024-03-15,81.94,445042.0
2024-03-16,81.94,445042.0
2024-03-17,81.94,445042.0
2024-03-18,83.68,445042.0
2024-03-19,84.39,445042.0
2024-03-20,82.79,445042.0
2024-03-21,81.99,445042.0
2024-03-22,81.1,448207.0
2024-03-23,81.1,448207.0
2024-03-24,81.1,448207.0
2024-03-25,82.41,448207.0
2024-03-26,82.41,448207.0
2024-03-27,82.15,448207.0
2024-03-28,83.96,448207.0
2024-03-29,83.96,451417.0
2024-03-30,83.96,451417.0
2024-03-31,83.96,451417.0
2024-04-01,84.54,451417.0
2024-04-02,85.95,451417.0
2024-04-03,86.22,451417.0
2024-04-04,87.37,451417.0
2024-04-05,87.69,457258.0
2024-04-06,87.69,457258.0
2024-04-07,87.69,457258.0
2024-04-08,87.24,457258.0
2024-04-09,86.04,457258.0
2024-04-10,86.98,457258.0
2024-04-11,85.79,457258.0
2024-04-12,86.46,459993.0
2024-04-13,86.46,459993.0
2024-04-14,86.46,459993.0
2024-04-15,86.21,459993.0
2024-04-16,86.21,459993.0
2024-04-17,83.58,459993.0
2024-04-18,83.5,459993.0
2024-04-19,83.79,453625.0
2024-04-20,83.79,453625.0
2024-04-21,83.79,453625.0
2024-04-22,83.82,453625.0
2024-04-23,84.17,453625.0
2024-04-24,84.09,453625.0
2024-04-25,84.92,453625.0
2024-04-26,85.38,460890.0
2024-04-27,85.38,460890.0
2024-04-28,85.38,460890.0
2024-04-29,84.26,460890.0
2024-04-30,83.49,460890.0
2024-05-01,80.7,460890.0
2024-05-02,80.59,460890.0
2024-05-03,79.65,459528.0
2024-05-04,79.65,459528.0
2024-05-05,79.65,459528.0
2024-05-06,80.1,459528.0
2024-05-07,79.97,459528.0
2024-05-08,80.57,459528.0
2024-05-09,80.86,459528.0
2024-05-10,79.81,457020.0
2024-05-11,79.81,457020.0
2024-05-12,79.81,457020.0
2024-05-13,80.71,457020.0
2024-05-14,79.62,457020.0
2024-05-15,80.23,457020.0
2024-05-16,80.85,457020.0
2024-05-17,81.66,458845.0
2024-05-18,81.66,458845.0
2024-05-19,81.66,458845.0
2024-05-20,81.39,458845.0
2024-05-21,80.66,458845.0
2024-05-22,79.15,458845.0
2024-05-23,77.47,458845.0
2024-05-24,78.48,454689.0
2024-05-25,78.48,454689.0
2024-05-26,78.48,454689.0
2024-05-27,78.48,454689.0
2024-05-28,80.9,454689.0
2024-05-29,80.24,454689.0
2024-05-30,78.96,454689.0
2024-05-31,77.97,455922.0
2024-06-01,77.97,455922.0
2024-06-02,77.97,455922.0
2024-06-03,75.26,455922.0
2024-06-04,74.27,455922.0
2024-06-05,75.08,455922.0
2024-06-06,76.52,455922.0
2024-06-07,76.53,459652.0
2024-06-08,76.53,459652.0
2024-06-09,76.53,459652.0
2024-06-10,78.75,459652.0
2024-06-11,78.88,459652.0
2024-06-12,79.56,459652.0
2024-06-13,79.61,459652.0
2024-06-14,79.41,457105.0
2024-06-15,79.41,457105.0
2024-06-16,79.41,457105.0
2024-06-17,81.33,457105.0
2024-06-18,82.67,457105.0
2024-06-19,82.67,457105.0
2024-06-20,83.34,457105.0
2024-06-21,81.71,460696.0
2024-06-22,81.71,460696.0
2024-06-23,81.71,460696.0
2024-06-24,82.63,460696.0
2024-06-25,81.97,460696.0
2024-06-26,82.19,460696.0
2024-06-27,83.04,460696.0
2024-06-28,82.83,448539.0
2024-06-29,82.83,448539.0
2024-06-30,82.83,448539.0
2024-07-01,84.7,448539.0
2024-07-02,84.09,448539.0
2024-07-03,85.19,448539.0
2024-07-04,85.19,448539.0
2024-07-05,84.44,445096.0
2024-07-06,84.44,445096.0
2024-07-07,84.44,445096.0
2024-07-08,83.63,445096.0
2024-07-09,82.78,445096.0
2024-07-10,83.39,445096.0
2024-07-11,83.92,445096.0
2024-07-12,83.49,440226.0
2024-07-13,83.49,440226.0
2024-07-14,83.49,440226.0
2024-07-15,83.22,440226.0
2024-07-16,81.92,440226.0
2024-07-17,84.16,440226.0
2024-07-18,84.17,440226.0
2024-07-19,81.43,436485.0
2024-07-20,81.43,436485.0
2024-07-21,81.43,436485.0
2024-07-22,81.25,436485.0
2024-07-23,78.24,436485.0
2024-07-24,78.78,436485.0
2024-07-25,79.43,436485.0
2024-07-26,78.58,433049.0
2024-07-27,78.58,433049.0
2024-07-28,78.58,433049.0
2024-07-29,77.27,433049.0
2024-07-30,76.17,433049.0
2024-07-31,79.36,433049.0
2024-08-01,77.74,433049.0
2024-08-02,74.99,429321.0
2024-08-03,74.99,429321.0
2024-08-04,74.99,429321.0
2024-08-05,74.46,429321.0
2024-08-06,74.6,429321.0
2024-08-07,76.68,429321.0
2024-08-08,77.64,429321.0
2024-08-09,78.28,430678.0
2024-08-10,78.28,430678.0
2024-08-11,78.28,430678.0
2024-08-12,81.45,430678.0
2024-08-13,79.81,430678.0
2024-08-14,78.47,430678.0
2024-08-15,79.66,430678.0
2024-08-16,78.05,426029.0
2024-08-17,78.05,426029.0
2024-08-18,78.05,426029.0
2024-08-19,75.82,426029.0
2024-08-20,75.27,426029.0
2024-08-21,72.76,426029.0
2024-08-22,73.72,426029.0
2024-08-23,75.82,425183.0
2024-08-24,75.82,425183.0
2024-08-25,75.82,425183.0
2024-08-26,78.4,425183.0
2024-08-27,76.5,425183.0
2024-08-28,75.49,425183.0
2024-08-29,76.9,425183.0
2024-08-30,74.52,418310.0
2024-08-31,74.52,418310.0
2024-09-01,74.52,418310.0
2024-09-02,74.52,418310.0
2024-09-03,71.28,418310.0
2024-09-04,70.11,418310.0
2024-09-05,70.09,418310.0
2024-09-06,68.58,419143.0
2024-09-07,68.58,419143.0
2024-09-08,68.58,419143.0
2024-09-09,69.65,419143.0
2024-09-10,66.73,419143.0
2024-09-11,68.25,419143.0
2024-09-12,69.89,419143.0
2024-09-13,69.59,417513.0
2024-09-14,69.59,417513.0
2024-09-15,69.59,417513.0
2024-09-16,71.1,417513.0
2024-09-17,72.16,417513.0
2024-09-18,71.87,417513.0
2024-09-19,72.86,417513.0
2024-09-20,72.72,413042.0
2024-09-21,72.72,413042.0
2024-09-22,72.72,413042.0
2024-09-23,71.33,413042.0
2024-09-24,72.34,413042.0
2024-09-25,70.42,413042.0
2024-09-26,68.28,413042.0
2024-09-27,68.72,416931.0
2024-09-28,68.72,416931.0
2024-09-29,68.72,416931.0
2024-09-30,68.75,416931.0
2024-10-01,70.41,416931.0
2024-10-02,70.74,416931.0
2024-10-03,74.33,416931.0
2024-10-04,74.93,422741.0
2024-10-05,74.93,422741.0
2024-10-06,74.93,422741.0
2024-10-07,77.76,422741.0
2024-10-08,74.26,422741.0
2024-10-09,73.85,422741.0
2024-10-10,76.46,422741.0
2024-10-11,76.11,420550.0
2024-10-12,76.11,420550.0
2024-10-13,76.11,420550.0
2024-10-14,76.11,420550.0
2024-10-15,71.22,420550.0
2024-10-16,70.97,420550.0
2024-10-17,71.26,420550.0
2024-10-18,69.78,426024.0
2024-10-19,69.78,426024.0
2024-10-20,69.78,426024.0
2024-10-21,71.16,426024.0
2024-10-22,72.84,426024.0
2024-10-23,71.37,426024.0
2024-10-24,70.58,426024.0
2024-10-25,72.02,425509.0
2024-10-26,72.02,425509.0
2024-10-27,72.02,425509.0
2024-10-28,67.65,425509.0
2024-10-29,67.48,425509.0
2024-10-30,68.91,425509.0
2024-10-31,69.58,425509.0
2024-11-01,69.81,427658.0
2024-11-02,69.81,427658.0
2024-11-03,69.81,427658.0
2024-11-04,71.83,427658.0
2024-11-05,72.26,427658.0
2024-11-06,71.98,427658.0
2024-11-07,72.69,427658.0
2024-11-08,70.69,429747.0
2024-11-09,70.69,429747.0
2024-11-10,70.69,429747.0
2024-11-11,70.69,429747.0
2024-11-12,68.43,429747.0
2024-11-13,68.76,429747.0
2024-11-14,68.99,429747.0
2024-11-15,67.33,430292.0
2024-11-16,67.33,430292.0
2024-11-17,67.33,430292.0
2024-11-18,69.46,430292.0
2024-11-19,69.75,430292.0
2024-11-20,69.25,430292.0
2024-11-21,70.39,430292.0
2024-11-22,71.68,428448.0
2024-11-23,71.68,428448.0
2024-11-24,71.68,428448.0
2024-11-25,69.41,428448.0
2024-11-26,69.05,428448.0
2024-11-27,69.03,428448.0
2024-11-28,69.03,428448.0
2024-11-29,68.26,423375.0
2024-11-30,68.26,423375.0
2024-12-01,68.26,423375.0
2024-12-02,68.35,423375.0
2024-12-03,70.15,423375.0
2024-12-04,68.81,423375.0
2024-12-05,68.58,423375.0
2024-12-06,68.58,421950.0
2024-12-07,68.58,421950.0
2024-12-08,68.58,421950.0
2024-12-09,68.65,421950.0
2024-12-10,68.85,421950.0
2024-12-11,70.57,421950.0
2024-12-12,70.25,421950.0
2024-12-13,71.54,421016.0
2024-12-14,71.54,421016.0
2024-12-15,71.54,421016.0
2024-12-16,71.03,421016.0
2024-12-17,70.31,421016.0
2024-12-18,70.8,421016.0
2024-12-19,70.1,421016.0
2024-12-20,69.71,416779.0
2024-12-21,69.71,416779.0
2024-12-22,69.71,416779.0
2024-12-23,69.5,416779.0
2024-12-24,70.87,416779.0
2024-12-25,70.87,416779.0
2024-12-26,70.38,416779.0
2024-12-27,71.28,415601.0
2024-12-28,71.28,415601.0
2024-12-29,71.28,415601.0
2024-12-30,71.73,415601.0
2024-12-31,72.44,415601.0
2025-01-01,72.44,415601.0
2025-01-02,73.79,415601.0
2025-01-03,74.64,414642.0
2025-01-04,74.64,414642.0
2025-01-05,74.64,414642.0
2025-01-06,74.31,414642.0
2025-01-07,74.99,414642.0
2025-01-08,73.99,414642.0
2025-01-09,73.99,414642.0
2025-01-10,77.27,412680.0
2025-01-11,77.27,412680.0
2025-01-12,77.27,412680.0
2025-01-13,79.57,412680.0
2025-01-14,78.2,412680.0
2025-01-15,80.73,412680.0
2025-01-16,79.35,412680.0
2025-01-17,78.56,411663.0
2025-01-18,78.56,411663.0
2025-01-19,78.56,411663.0
2025-01-20,78.56,411663.0
2025-01-21,76.79,411663.0
2025-01-22,76.12,411663.0
2025-01-23,75.03,411663.0
2025-01-24,74.97,415126.0
2025-01-25,74.97,415126.0
2025-01-26,74.97,415126.0
2025-01-27,73.51,415126.0
2025-01-28,74.15,415126.0
2025-01-29,72.94,415126.0
2025-01-30,73.1,415126.0
2025-01-31,72.84,423790.0
2025-02-01,72.84,423790.0
2025-02-02,72.84,423790.0
2025-02-03,73.52,423790.0
2025-02-04,73.04,423790.0
2025-02-05,71.39,423790.0
2025-02-06,70.97,423790.0
2025-02-07,71.32,427860.0
2025-02-08,71.32,427860.0
2025-02-09,71.32,427860.0
2025-02-10,72.73,427860.0
2025-02-11,73.67,427860.0
2025-02-12,71.72,427860.0
2025-02-13,71.66,427860.0
2025-02-14,71.05,432493.0
2025-02-15,71.05,432493.0
2025-02-16,71.05,432493.0
2025-02-17,71.05,432493.0
2025-02-18,72.21,432493.0
2025-02-19,72.58,432493.0
2025-02-20,72.88,432493.0
2025-02-21,70.72,430161.0
2025-02-22,70.72,430161.0
2025-02-23,70.72,430161.0
2025-02-24,71.06,430161.0
2025-02-25,69.15,430161.0
2025-02-26,68.87,430161.0
2025-02-27,70.62,430161.0
2025-02-28,69.97,433775.0
2025-03-01,69.97,433775.0
2025-03-02,69.97,433775.0
2025-03-03,68.63,433775.0
2025-03-04,68.47,433775.0
2025-03-05,66.58,433775.0
2025-03-06,66.62,433775.0
2025-03-07,67.29,435223.0
2025-03-08,67.29,435223.0
2025-03-09,67.29,435223.0
2025-03-10,66.31,435223.0
2025-03-11,66.52,435223.0
2025-03-12,67.65,435223.0
2025-03-13,66.82,435223.0
2025-03-14,67.43,436968.0
2025-03-15,67.43,436968.0
2025-03-16,67.43,436968.0
2025-03-17,67.84,436968.0
2025-03-18,67.49,436968.0
2025-03-19,67.4,436968.0
2025-03-20,68.55,436968.0
2025-03-21,68.52,433627.0
2025-03-22,68.52,433627.0
2025-03-23,68.52,433627.0
2025-03-24,69.46,433627.0
2025-03-25,69.48,433627.0
2025-03-26,70.05,433627.0
2025-03-27,70.3,433627.0
2025-03-28,69.74,439792.0
2025-03-29,69.74,439792.0
2025-03-30,69.74,439792.0
2025-03-31,71.87,439792.0
2025-04-01,71.61,439792.0
2025-04-02,72.12,439792.0
2025-04-03,67.43,439792.0
2025-04-04,62.42,442345.0
2025-04-05,62.42,442345.0
2025-04-06,62.42,442345.0
2025-04-07,61.05,442345.0
2025-04-08,60.04,442345.0
2025-04-09,62.63,442345.0
2025-04-10,60.57,442345.0
2025-04-11,61.91,442860.0
2025-04-12,61.91,442860.0
2025-04-13,61.91,442860.0
2025-04-14,61.99,442860.0
2025-04-15,61.74,442860.0
2025-04-16,62.88,442860.0
2025-04-17,65.07,442860.0
2025-04-18,65.07,443104.0
2025-04-19,65.07,443104.0
2025-04-20,65.07,443104.0
2025-04-21,63.48,443104.0
2025-04-22,64.6,443104.0
2025-04-23,62.64,443104.0
2025-04-24,63.55,443104.0
2025-04-25,63.85,440408.0
2025-04-26,63.85,440408.0
2025-04-27,63.85,440408.0
2025-04-28,63.3,440408.0
2025-04-29,61.84,440408.0
2025-04-30,59.55,440408.0
2025-05-01,60.59,440408.0
2025-05-02,59.67,438376.0
2025-05-03,59.67,438376.0
2025-05-04,59.67,438376.0
2025-05-05,58.5,438376.0
2025-05-06,60.42,438376.0
2025-05-07,59.42,438376.0
2025-05-08,61.25,438376.0
2025-05-09,62.37,441830.0
2025-05-10,62.37,441830.0
2025-05-11,62.37,441830.0
2025-05-12,63.32,441830.0
2025-05-13,65.04,441830.0
2025-05-14,64.48,441830.0
2025-05-15,63.03,441830.0
2025-05-16,63.84,443158.0
2025-05-17,63.84,443158.0
2025-05-18,63.84,443158.0
2025-05-19,63.98,443158.0
2025-05-20,63.97,443158.0
2025-05-21,62.93,443158.0
2025-05-22,62.55,443158.0
2025-05-23,62.89,440363.0
2025-05-24,62.89,440363.0
2025-05-25,62.89,440363.0
2025-05-26,62.89,440363.0
2025-05-27,61.61,440363.0
2025-05-28,62.54,440363.0
2025-05-29,61.66,440363.0
2025-05-30,61.46,436059.0
2025-05-31,61.46,436059.0
2025-06-01,61.46,436059.0
2025-06-02,63.27,436059.0
2025-06-03,64.1,436059.0
2025-06-04,63.57,436059.0
2025-06-05,64.06,436059.0
2025-06-06,65.3,432415.0
2025-06-07,65.3,432415.0
2025-06-08,65.3,432415.0
2025-06-09,65.99,432415.0
2025-06-10,65.66,432415.0
2025-06-11,68.91,432415.0
2025-06-12,68.73,432415.0
2025-06-13,73.84,420942.0
2025-06-14,73.84,420942.0
2025-06-15,73.84,420942.0
2025-06-16,72.53,420942.0
2025-06-17,75.62,420942.0
2025-06-18,75.89,420942.0
2025-06-19,75.89,420942.0
2025-06-20,75.72,415106.0
2025-06-21,75.72,415106.0
2025-06-22,75.72,415106.0
2025-06-23,69.36,415106.0
2025-06-24,65.45,415106.0
2025-06-25,65.98,415106.0
2025-06-26,66.44,415106.0
2025-06-27,66.66,418951.0
2025-06-28,66.66,418951.0
2025-06-29,66.66,418951.0
2025-06-30,66.3,418951.0
2025-07-01,66.64,418951.0
2025-07-02,68.66,418951.0
2025-07-03,68.13,418951.0
2025-07-04,68.13,426021.0
2025-07-05,68.13,426021.0
2025-07-06,68.13,426021.0
2025-07-07,69.16,426021.0
2025-07-08,69.55,426021.0
2025-07-09,69.61,426021.0
2025-07-10,67.78,426021.0
2025-07-11,69.63,422162.0
2025-07-12,69.63,422162.0
2025-07-13,69.63,422162.0
2025-07-14,68.19,422162.0
2025-07-15,67.76,422162.0
2025-07-16,67.13,422162.0
2025-07-17,68.76,422162.0
2025-07-18,68.53,418993.0
2025-07-19,68.53,418993.0
2025-07-20,68.53,418993.0
2025-07-21,68.39,418993.0
2025-07-22,67.56,418993.0
2025-07-23,66.05,418993.0
