date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2016-02-07,1.8299999999999983,0.05924247329232757,0.7109096795079308,1,0,0.07399999999999984,0.03587009209888503,0.4304411051866204,1,0
2016-02-08,1.9499999999999993,0.06567867969013141,0.788144156281577,1,0,0.04899999999999993,0.022897196261682184,0.2747663551401862,1,0
2016-02-09,1.7999999999999972,0.06442376521116677,0.7730851825340013,1,0,0.051000000000000156,0.024308865586272654,0.29170638703527185,1,0
2016-02-10,2.210000000000001,0.08051001821493631,0.9661202185792357,1,0,0.06500000000000039,0.031769305962854544,0.3812316715542545,1,0
2016-02-11,2.6199999999999974,0.099961846623426,1.199542159481112,1,0,0.06699999999999995,0.03360080240722163,0.40320962888665957,1,0
2016-02-12,2.469999999999999,0.08389945652173902,1.0067934782608683,1,0,0.06399999999999983,0.03255340793489303,0.39064089521871637,1,0
2016-02-13,2.469999999999999,0.08389945652173902,1.0067934782608683,1,0,0.06399999999999983,0.03255340793489303,0.39064089521871637,1,0
2016-02-14,2.469999999999999,0.08389945652173902,1.0067934782608683,1,0,0.06399999999999983,0.03255340793489303,0.39064089521871637,1,0
2016-02-15,2.469999999999999,0.08389945652173902,1.0067934782608683,1,0,0.06399999999999983,0.03255340793489303,0.39064089521871637,1,0
2016-02-16,1.9299999999999997,0.06646005509641872,0.7975206611570247,1,0,0.06600000000000006,0.034682080924855585,0.416184971098267,1,0
2016-02-17,2.3199999999999967,0.07566862361382909,0.9080234833659491,1,0,0.06900000000000017,0.035530381050463467,0.4263645726055616,1,0
2016-02-18,2.16,0.07019824504387384,0.8423789405264861,1,0,0.07499999999999996,0.040496760259179254,0.48596112311015105,1,0
2016-02-19,2.1099999999999994,0.071187584345479,0.8542510121457481,1,0,0.06299999999999994,0.03492239467849223,0.41906873614190676,1,0
2016-02-20,2.1099999999999994,0.071187584345479,0.8542510121457481,1,0,0.06299999999999994,0.03492239467849223,0.41906873614190676,1,0
2016-02-21,2.1099999999999994,0.071187584345479,0.8542510121457481,1,0,0.06299999999999994,0.03492239467849223,0.41906873614190676,1,0
2016-02-22,1.9100000000000001,0.06067344345616266,0.7280813214739519,1,0,0.04100000000000015,0.02251510159253156,0.27018121911037873,1,0
2016-02-23,1.7300000000000004,0.05428302478820202,0.6513962974584242,1,0,0.04699999999999993,0.026374859708192977,0.3164983164983157,1,0
2016-02-24,1.9200000000000017,0.059720062208398206,0.7166407465007785,1,0,0.05600000000000005,0.03149606299212593,0.37795275590551114,1,0
2016-02-25,1.759999999999998,0.05322044148775329,0.6386452978530395,1,0,0.07399999999999984,0.04324956165984806,0.5189947399181767,1,0
2016-02-26,1.7999999999999972,0.054911531421598436,0.6589383770591812,1,0,0.08200000000000007,0.045784477945282065,0.5494137353433848,1,0
2016-02-27,1.7999999999999972,0.054911531421598436,0.6589383770591812,1,0,0.08200000000000007,0.045784477945282065,0.5494137353433848,1,0
2016-02-28,1.7999999999999972,0.054911531421598436,0.6589383770591812,1,0,0.08200000000000007,0.045784477945282065,0.5494137353433848,1,0
2016-02-29,1.8299999999999983,0.05422222222222217,0.6506666666666661,1,0,0.09699999999999998,0.05669199298655747,0.6803039158386897,1,0
2016-03-01,1.75,0.05087209302325579,0.6104651162790695,1,0,0.1060000000000001,0.06084959816303104,0.7301951779563725,1,0
2016-03-02,1.6400000000000006,0.04731679169070979,0.5678015002885175,1,0,0.12200000000000011,0.07270560190703224,0.8724672228843868,1,0
2016-03-03,1.759999999999998,0.050911194677465854,0.6109343361295902,1,0,0.1279999999999999,0.07809640024405118,0.9371568029286141,1,0
2016-03-04,1.8299999999999983,0.050946547884187066,0.6113585746102448,1,0,0.121,0.07262905162064826,0.8715486194477791,1,0
2016-03-05,1.8299999999999983,0.050946547884187066,0.6113585746102448,1,0,0.121,0.07262905162064826,0.8715486194477791,1,0
2016-03-06,1.8299999999999983,0.050946547884187066,0.6113585746102448,1,0,0.121,0.07262905162064826,0.8715486194477791,1,0
2016-03-07,1.9200000000000017,0.050659630606860295,0.6079155672823235,1,0,0.09899999999999998,0.05857988165680461,0.7029585798816553,1,0
2016-03-08,1.9200000000000017,0.05260273972602736,0.6312328767123283,1,0,0.09099999999999997,0.05315420560747652,0.6378504672897183,1,0
2016-03-09,1.7800000000000011,0.04648733350744316,0.557848002089318,1,0,0.09400000000000008,0.053652968036529636,0.6438356164383556,1,0
2016-03-10,1.5599999999999952,0.04122621564482021,0.4947145877378425,1,0,0.09499999999999997,0.05313199105145405,0.6375838926174486,1,0
2016-03-11,1.5900000000000034,0.04129870129870139,0.4955844155844167,1,0,0.09299999999999997,0.051042810098792524,0.6125137211855103,1,0
2016-03-12,1.5900000000000034,0.04129870129870139,0.4955844155844167,1,0,0.09299999999999997,0.051042810098792524,0.6125137211855103,1,0
2016-03-13,1.5900000000000034,0.04129870129870139,0.4955844155844167,1,0,0.09299999999999997,0.051042810098792524,0.6125137211855103,1,0
2016-03-14,1.6600000000000037,0.044647660032275605,0.5357719203873073,1,0,0.09499999999999997,0.05222649807586577,0.6267179769103892,1,0
2016-03-15,1.7399999999999949,0.047881122729774184,0.5745734727572902,1,0,0.09400000000000008,0.05078336034575903,0.6094003241491084,1,0
2016-03-16,1.5399999999999991,0.04004160166406656,0.48049921996879874,1,0,0.08699999999999997,0.04657387580299788,0.5588865096359745,1,0
2016-03-17,1.4599999999999937,0.036318407960198806,0.4358208955223857,1,0,0.07500000000000018,0.038739669421487655,0.46487603305785186,1,0
2016-03-18,1.7000000000000028,0.0431034482758621,0.5172413793103452,1,0,0.08200000000000007,0.04299947561615114,0.5159937073938137,1,0
2016-03-19,1.7000000000000028,0.0431034482758621,0.5172413793103452,1,0,0.08200000000000007,0.04299947561615114,0.5159937073938137,1,0
2016-03-20,1.7000000000000028,0.0431034482758621,0.5172413793103452,1,0,0.08200000000000007,0.04299947561615114,0.5159937073938137,1,0
2016-03-21,1.6100000000000065,0.04034076672513165,0.4840892007015798,1,0,0.07599999999999985,0.04157549234135649,0.4989059080962779,1,0
2016-03-22,0.9899999999999949,0.02388419782870921,0.2866103739445105,1,0,0.07400000000000007,0.0397208803005904,0.4766505636070848,1,0
2016-03-23,1.0799999999999983,0.027142498115104274,0.3257099773812513,1,0,0.07400000000000007,0.04124860646599782,0.4949832775919738,1,0
2016-03-24,1.1700000000000017,0.029650278763304616,0.3558033451596554,1,0,0.07599999999999985,0.042081949058693224,0.5049833887043187,1,0
2016-03-25,1.1700000000000017,0.029650278763304616,0.3558033451596554,1,0,0.07599999999999985,0.042081949058693224,0.5049833887043187,1,0
2016-03-26,1.1700000000000017,0.029650278763304616,0.3558033451596554,1,0,0.07599999999999985,0.042081949058693224,0.5049833887043187,1,0
2016-03-27,1.1700000000000017,0.029650278763304616,0.3558033451596554,1,0,0.07599999999999985,0.042081949058693224,0.5049833887043187,1,0
2016-03-28,1.1400000000000006,0.028941355674029,0.347296268088348,1,0,0.08799999999999986,0.04761904761904745,0.5714285714285694,1,0
2016-03-29,1.2299999999999969,0.03213166144200619,0.38557993730407425,1,0,0.07800000000000007,0.04098791382028377,0.49185496584340527,1,0
2016-03-30,1.3399999999999963,0.034968684759916435,0.4196242171189972,1,0,0.11399999999999988,0.05711422845691372,0.6853707414829646,1,0
2016-03-31,1.4099999999999966,0.036776212832550836,0.44131455399061004,1,0,0.09499999999999975,0.048494129657988605,0.5819295558958633,1,0
2016-04-01,1.4100000000000037,0.03832563196520811,0.4599075835824973,1,0,0.09600000000000009,0.04907975460122693,0.5889570552147232,1,0
2016-04-02,1.4100000000000037,0.03832563196520811,0.4599075835824973,1,0,0.09600000000000009,0.04907975460122693,0.5889570552147232,1,0
2016-04-03,1.4100000000000037,0.03832563196520811,0.4599075835824973,1,0,0.09600000000000009,0.04907975460122693,0.5889570552147232,1,0
2016-04-04,1.3299999999999983,0.03725490196078418,0.4470588235294102,1,0,0.09199999999999986,0.046046046046045896,0.5525525525525508,1,0
2016-04-05,1.2199999999999989,0.033992755642240136,0.4079130677068816,1,0,0.09599999999999986,0.04912998976458538,0.5895598771750246,1,0
2016-04-06,1.2299999999999969,0.03258278145695348,0.39099337748344176,1,0,0.09299999999999997,0.04866562009419151,0.5839874411302981,1,0
2016-04-07,1.230000000000004,0.03301127214170707,0.39613526570048485,1,0,0.08300000000000018,0.041129831516352855,0.49355797819623426,1,0
2016-04-08,1.2700000000000031,0.031973816717019155,0.38368580060422985,1,0,0.08699999999999997,0.043718592964824055,0.5246231155778887,1,0
2016-04-09,1.2700000000000031,0.031973816717019155,0.38368580060422985,1,0,0.08699999999999997,0.043718592964824055,0.5246231155778887,1,0
2016-04-10,1.2700000000000031,0.031973816717019155,0.38368580060422985,1,0,0.08699999999999997,0.043718592964824055,0.5246231155778887,1,0
2016-04-11,1.3900000000000006,0.034440039643211184,0.4132804757185342,1,0,0.08899999999999997,0.04654811715481166,0.55857740585774,1,0
2016-04-12,1.3299999999999983,0.03153900877400995,0.37846810528811936,1,0,0.07900000000000018,0.039421157684630836,0.47305389221557004,1,0
2016-04-13,1.25,0.02993295019157083,0.35919540229884994,1,0,0.08300000000000018,0.04076620825147348,0.48919449901768175,1,0
2016-04-14,1.1700000000000017,0.028192771084337487,0.33831325301204984,1,0,0.0930000000000002,0.04720812182741119,0.5664974619289342,1,0
2016-04-15,1.3500000000000014,0.033448959365708575,0.4013875123885029,1,0,0.0950000000000002,0.0499474237644586,0.5993690851735032,1,0
2016-04-16,1.3500000000000014,0.033448959365708575,0.4013875123885029,1,0,0.0950000000000002,0.0499474237644586,0.5993690851735032,1,0
2016-04-17,1.3500000000000014,0.033448959365708575,0.4013875123885029,1,0,0.0950000000000002,0.0499474237644586,0.5993690851735032,1,0
2016-04-18,1.4099999999999966,0.035444947209652966,0.4253393665158356,1,0,0.10499999999999998,0.054123711340206215,0.6494845360824746,1,0
2016-04-19,1.3900000000000006,0.03383641674780913,0.40603700097370954,1,0,0.10000000000000009,0.04789272030651337,0.5747126436781604,1,0
2016-04-20,1.5499999999999972,0.036359371334740764,0.43631245601688917,1,0,0.11100000000000021,0.05364910584823601,0.6437892701788321,1,0
2016-04-21,0.7999999999999972,0.018527095877721056,0.22232515053265267,1,0,0.14000000000000012,0.06769825918762096,0.8123791102514515,1,0
2016-04-22,0.8100000000000023,0.018522753258632507,0.2222730391035901,1,0,0.12699999999999978,0.0593457943925233,0.7121495327102796,1,0
2016-04-23,0.8100000000000023,0.018522753258632507,0.2222730391035901,1,0,0.12699999999999978,0.0593457943925233,0.7121495327102796,1,0
2016-04-24,0.8100000000000023,0.018522753258632507,0.2222730391035901,1,0,0.12699999999999978,0.0593457943925233,0.7121495327102796,1,0
2016-04-25,0.9500000000000028,0.022279549718574154,0.26735459662288985,1,0,0.12399999999999967,0.0601066408143478,0.7212796897721736,1,0
2016-04-26,0.8500000000000014,0.019300635785649334,0.231607629427792,1,0,0.12699999999999978,0.0625,0.75,1,0
2016-04-27,0.8700000000000045,0.019192587690271434,0.2303110522832572,1,0,0.15799999999999992,0.0791979949874686,0.9503759398496232,1,0
2016-04-28,0.8399999999999963,0.01824896806430587,0.21898761677167045,1,0,0.17500000000000027,0.08421559191530337,1.0105871029836404,1,0
2016-04-29,0.769999999999996,0.016768292682926678,0.20121951219512013,1,0,0.14400000000000013,0.06611570247933884,0.7933884297520661,1,0
2016-04-30,0.769999999999996,0.016768292682926678,0.20121951219512013,1,0,0.14400000000000013,0.06611570247933884,0.7933884297520661,1,0
2016-05-01,0.769999999999996,0.016768292682926678,0.20121951219512013,1,0,0.14400000000000013,0.06611570247933884,0.7933884297520661,1,0
2016-05-02,0.6999999999999957,0.01563197856185794,0.18758374274229528,1,0,0.17600000000000016,0.08619000979431934,1.0342801175318321,1,0
2016-05-03,0.759999999999998,0.017411225658648277,0.20893470790377933,1,0,0.16800000000000015,0.08053691275167796,0.9664429530201355,1,0
2016-05-04,0.6400000000000006,0.014618547281863847,0.17542256738236617,1,0,0.1549999999999998,0.07239607659971958,0.868752919196635,1,0
2016-05-05,0.5899999999999963,0.013312274368231014,0.15974729241877217,1,0,0.16199999999999992,0.07803468208092479,0.9364161849710975,1,0
2016-05-06,0.6600000000000037,0.014778325123152802,0.17733990147783363,1,0,0.1419999999999999,0.0675868633983816,0.8110423607805792,1,0
2016-05-07,0.6600000000000037,0.014778325123152802,0.17733990147783363,1,0,0.1419999999999999,0.0675868633983816,0.8110423607805792,1,0
2016-05-08,0.6600000000000037,0.014778325123152802,0.17733990147783363,1,0,0.1419999999999999,0.0675868633983816,0.8110423607805792,1,0
2016-05-09,0.5900000000000034,0.013581952117863727,0.16298342541436472,1,0,0.13100000000000023,0.062440419447092665,0.749285033365112,1,0
2016-05-10,0.6900000000000048,0.015450067174205273,0.18540080609046328,1,0,0.12700000000000022,0.058850787766450585,0.706209453197407,1,0
2016-05-11,0.7800000000000011,0.016872160934458202,0.20246593121349843,1,0,0.1280000000000001,0.05890473999079626,0.7068568798895551,1,0
2016-05-12,0.75,0.016059957173447437,0.19271948608136924,1,0,0.14400000000000013,0.06682134570765674,0.8018561484918809,1,0
2016-05-13,0.6899999999999977,0.014931832936593725,0.1791819952391247,1,0,0.14800000000000013,0.07061068702290085,0.8473282442748102,1,0
2016-05-14,0.6899999999999977,0.014931832936593725,0.1791819952391247,1,0,0.14800000000000013,0.07061068702290085,0.8473282442748102,1,0
2016-05-15,0.6899999999999977,0.014931832936593725,0.1791819952391247,1,0,0.14800000000000013,0.07061068702290085,0.8473282442748102,1,0
2016-05-16,0.7000000000000028,0.014668901927912925,0.1760268231349551,1,0,0.14800000000000013,0.07294233612617051,0.8753080335140462,1,0
2016-05-17,0.6799999999999997,0.014075760712067842,0.1689091285448141,1,0,0.137,0.06689453125,0.802734375,1,0
2016-05-18,0.5900000000000034,0.012243203984229067,0.1469184478107488,1,0,0.1299999999999999,0.06496751624187902,0.7796101949025482,1,0
2016-05-19,0.5100000000000051,0.010589700996677776,0.1270764119601333,1,0,0.1559999999999997,0.07650809220205979,0.9180971064247174,1,0
2016-05-20,0.6599999999999966,0.013821989528795653,0.16586387434554783,1,0,0.14500000000000002,0.07032007759456849,0.8438409311348218,1,0
2016-05-21,0.6599999999999966,0.013821989528795653,0.16586387434554783,1,0,0.14500000000000002,0.07032007759456849,0.8438409311348218,1,0
2016-05-22,0.6599999999999966,0.013821989528795653,0.16586387434554783,1,0,0.14500000000000002,0.07032007759456849,0.8438409311348218,1,0
2016-05-23,0.490000000000002,0.010191347753743862,0.12229617304492635,1,0,0.14399999999999968,0.07007299270072975,0.840875912408757,1,0
2016-05-24,0.44000000000000483,0.009049773755656298,0.10859728506787558,1,0,0.16599999999999993,0.08383838383838382,1.0060606060606059,1,0
2016-05-25,0.3999999999999986,0.008071025020177425,0.0968523002421291,1,0,0.18900000000000006,0.09487951807228923,1.1385542168674707,1,0
2016-05-26,0.4000000000000057,0.008084074373484462,0.09700889248181355,1,0,0.18799999999999972,0.09577177789098301,1.1492613346917961,1,0
2016-05-27,0.4100000000000037,0.008311372390026328,0.09973646868031594,1,0,0.1120000000000001,0.05163669893960354,0.6196403872752425,1,0
2016-05-28,0.4100000000000037,0.008311372390026328,0.09973646868031594,1,0,0.1120000000000001,0.05163669893960354,0.6196403872752425,1,0
2016-05-29,0.4100000000000037,0.008311372390026328,0.09973646868031594,1,0,0.1120000000000001,0.05163669893960354,0.6196403872752425,1,0
2016-05-30,0.4100000000000037,0.008311372390026328,0.09973646868031594,1,0,0.1120000000000001,0.05163669893960354,0.6196403872752425,1,0
2016-05-31,0.4299999999999997,0.008757637474541724,0.10509164969450069,1,0,0.0950000000000002,0.041520979020979176,0.4982517482517501,1,0
2016-06-01,0.480000000000004,0.009793919608243273,0.11752703529891928,1,0,0.07200000000000006,0.030239395212095843,0.3628727425451501,1,0
2016-06-02,0.480000000000004,0.009793919608243273,0.11752703529891928,1,0,0.07200000000000006,0.030239395212095843,0.3628727425451501,1,0
2016-06-03,0.490000000000002,0.010078157136980792,0.1209378856437695,1,0,0.07799999999999985,0.03252710592160124,0.3903252710592149,1,0
2016-06-04,0.490000000000002,0.010078157136980792,0.1209378856437695,1,0,0.07799999999999985,0.03252710592160124,0.3903252710592149,1,0
2016-06-05,0.490000000000002,0.010078157136980792,0.1209378856437695,1,0,0.07799999999999985,0.03252710592160124,0.3903252710592149,1,0
2016-06-06,0.480000000000004,0.009659891326222692,0.1159186959146723,1,0,0.07099999999999973,0.0287915652879156,0.3454987834549872,1,0
2016-06-07,0.5600000000000023,0.011119936457506086,0.13343923749007303,1,0,0.08299999999999974,0.03354890864995941,0.4025869037995129,1,0
2016-06-08,0.6100000000000065,0.011907085691977404,0.14288502830372884,1,0,0.07600000000000007,0.030794165316045508,0.3695299837925461,1,0
2016-06-09,0.6599999999999966,0.013053797468354444,0.15664556962025333,1,0,0.07299999999999995,0.027894535727932768,0.3347344287351932,1,0
2016-06-10,0.6499999999999986,0.013246382718565375,0.1589565926227845,1,0,0.06800000000000006,0.026604068857589924,0.3192488262910791,1,0
2016-06-11,0.6499999999999986,0.013246382718565375,0.1589565926227845,1,0,0.06800000000000006,0.026604068857589924,0.3192488262910791,1,0
2016-06-12,0.6499999999999986,0.013246382718565375,0.1589565926227845,1,0,0.06800000000000006,0.026604068857589924,0.3192488262910791,1,0
2016-06-13,0.6400000000000006,0.013093289689034338,0.15711947626841205,1,0,0.06700000000000017,0.025918762088974923,0.31102514506769907,1,0
